date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2026-03-12,"274,74 (-) 19434 700000000299939 Pix - Enviado 12/03 22:01 MANUTENÇÃO E OFICINA",Pix - Enviado 12/03 22:01 MANUTENÇÃO E OFICINA,-27474,-27474,debit,pix,103979,700000000299939,19434,9,"274,74 (-) 19434 700000000299939 Pix - Enviado 12/03 22:01 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-03-13,"1.770,81 (+) 60698 700000000300966 Transferência recebida 13/03 08:17 PAGAMENTO DE SERVIÇO",Transferência recebida 13/03 08:17 PAGAMENTO DE SERVIÇO,177081,177081,credit,transferencia,281060,700000000300966,60698,9,"1.770,81 (+) 60698 700000000300966 Transferência recebida 13/03 08:17 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-03-14,"539,92 (-) 87818 700000000301380 Pix - Enviado 14/03 12:37 RESTAURANTE E LANCHONETE",Pix - Enviado 14/03 12:37 RESTAURANTE E LANCHONETE,-53992,-53992,debit,pix,227068,700000000301380,87818,9,"539,92 (-) 87818 700000000301380 Pix - Enviado 14/03 12:37 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-03-16,"107,95 (-) 27384 700000000302658 Pix - Enviado 16/03 20:06 MANUTENÇÃO E OFICINA",Pix - Enviado 16/03 20:06 MANUTENÇÃO E OFICINA,-10795,-10795,debit,pix,216273,700000000302658,27384,9,"107,95 (-) 27384 700000000302658 Pix - Enviado 16/03 20:06 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-03-17,"75,41 (-) 70963 700000000303979 Pix - Enviado 17/03 08:35 RECARGA DE CELULAR",Pix - Enviado 17/03 08:35 RECARGA DE CELULAR,-7541,-7541,debit,pix,208732,700000000303979,70963,9,"75,41 (-) 70963 700000000303979 Pix - Enviado 17/03 08:35 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-03-19,"141,37 (-) 86985 700000000304738 Pix - Enviado 19/03 18:50 PARCELA DE FINANCIAMENTO",Pix - Enviado 19/03 18:50 PARCELA DE FINANCIAMENTO,-14137,-14137,debit,pix,194595,700000000304738,86985,9,"141,37 (-) 86985 700000000304738 Pix - Enviado 19/03 18:50 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-03-20,"270,49 (-) 72263 700000000305165 Pix - Enviado 20/03 12:41 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 20/03 12:41 TAXA DE HABILITAÇÃO CNH,-27049,-27049,debit,pix,167546,700000000305165,72263,9,"270,49 (-) 72263 700000000305165 Pix - Enviado 20/03 12:41 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-03-22,"59,30 (-) 60520 700000000306501 Pix - Enviado 22/03 17:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 22/03 17:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-5930,-5930,debit,pix,161616,700000000306501,60520,9,"59,30 (-) 60520 700000000306501 Pix - Enviado 22/03 17:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-03-23,"2.474,86 (+) 98823 700000000307551 Transferência recebida 23/03 09:52 PAGAMENTO DE SERVIÇO",Transferência recebida 23/03 09:52 PAGAMENTO DE SERVIÇO,247486,247486,credit,transferencia,409102,700000000307551,98823,9,"2.474,86 (+) 98823 700000000307551 Transferência recebida 23/03 09:52 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-03-25,"225,99 (-) 32744 700000000308207 Pix - Enviado 25/03 11:47 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 25/03 11:47 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-22599,-22599,debit,pix,386503,700000000308207,32744,9,"225,99 (-) 32744 700000000308207 Pix - Enviado 25/03 11:47 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-03-26,"325,63 (-) 20673 700000000309477 Pix - Enviado 26/03 19:56 PARCELA DE SEGURO",Pix - Enviado 26/03 19:56 PARCELA DE SEGURO,-32563,-32563,debit,pix,353940,700000000309477,20673,9,"325,63 (-) 20673 700000000309477 Pix - Enviado 26/03 19:56 PARCELA DE SEGURO",synthetic,,False,seguro
2026-03-27,"234,35 (-) 15042 700000000310547 Pix - Enviado 27/03 12:53 POSTO DE COMBUSTÍVEIS",Pix - Enviado 27/03 12:53 POSTO DE COMBUSTÍVEIS,-23435,-23435,debit,pix,330505,700000000310547,15042,9,"234,35 (-) 15042 700000000310547 Pix - Enviado 27/03 12:53 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-03-29,"423,84 (-) 56349 700000000312033 Pix - Enviado 29/03 07:27 RECARGA DE CELULAR",Pix - Enviado 29/03 07:27 RECARGA DE CELULAR,-42384,-42384,debit,pix,288121,700000000312033,56349,9,"423,84 (-) 56349 700000000312033 Pix - Enviado 29/03 07:27 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-03-30,"124,88 (-) 13058 700000000312076 Pix - Enviado 30/03 21:18 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 30/03 21:18 PEDÁGIO E ESTACIONAMENTO,-12488,-12488,debit,pix,275633,700000000312076,13058,9,"124,88 (-) 13058 700000000312076 Pix - Enviado 30/03 21:18 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-04-01,"391,16 (-) 39718 700000000313582 Pix - Enviado 01/04 10:21 RECARGA DE CELULAR",Pix - Enviado 01/04 10:21 RECARGA DE CELULAR,-39116,-39116,debit,pix,236517,700000000313582,39718,9,"391,16 (-) 39718 700000000313582 Pix - Enviado 01/04 10:21 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-04-02,"1.967,86 (+) 25144 700000000314126 Transferência recebida 02/04 06:35 PAGAMENTO DE SERVIÇO",Transferência recebida 02/04 06:35 PAGAMENTO DE SERVIÇO,196786,196786,credit,transferencia,433303,700000000314126,25144,10,"1.967,86 (+) 25144 700000000314126 Transferência recebida 02/04 06:35 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-04-04,"696,00 (-) 65341 700000000315865 Pix - Enviado 04/04 18:27 POSTO DE COMBUSTÍVEIS",Pix - Enviado 04/04 18:27 POSTO DE COMBUSTÍVEIS,-69600,-69600,debit,pix,363703,700000000315865,65341,10,"696,00 (-) 65341 700000000315865 Pix - Enviado 04/04 18:27 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-04-05,"471,77 (-) 60247 700000000316067 Pix - Enviado 05/04 15:32 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 05/04 15:32 TAXA DE HABILITAÇÃO CNH,-47177,-47177,debit,pix,316526,700000000316067,60247,10,"471,77 (-) 60247 700000000316067 Pix - Enviado 05/04 15:32 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-04-07,"227,17 (-) 92265 700000000317194 Pix - Enviado 07/04 14:38 LAVAGEM AUTOMOTIVA",Pix - Enviado 07/04 14:38 LAVAGEM AUTOMOTIVA,-22717,-22717,debit,pix,293809,700000000317194,92265,10,"227,17 (-) 92265 700000000317194 Pix - Enviado 07/04 14:38 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-04-08,"273,63 (-) 16306 700000000318880 Pix - Enviado 08/04 12:10 MANUTENÇÃO E OFICINA",Pix - Enviado 08/04 12:10 MANUTENÇÃO E OFICINA,-27363,-27363,debit,pix,266446,700000000318880,16306,10,"273,63 (-) 16306 700000000318880 Pix - Enviado 08/04 12:10 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-04-10,"145,90 (-) 68553 700000000319335 Pix - Enviado 10/04 11:41 POSTO DE COMBUSTÍVEIS",Pix - Enviado 10/04 11:41 POSTO DE COMBUSTÍVEIS,-14590,-14590,debit,pix,251856,700000000319335,68553,10,"145,90 (-) 68553 700000000319335 Pix - Enviado 10/04 11:41 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-04-11,"134,31 (-) 92754 700000000320419 Pix - Enviado 11/04 20:12 PARCELA DE SEGURO",Pix - Enviado 11/04 20:12 PARCELA DE SEGURO,-13431,-13431,debit,pix,238425,700000000320419,92754,10,"134,31 (-) 92754 700000000320419 Pix - Enviado 11/04 20:12 PARCELA DE SEGURO",synthetic,,False,seguro
2026-04-12,"1.174,54 (+) 91418 700000000321053 Pix - Recebido 12/04 10:45 PLATAFORMA DE CORRIDAS",Pix - Recebido 12/04 10:45 PLATAFORMA DE CORRIDAS,117454,117454,credit,pix,355879,700000000321053,91418,10,"1.174,54 (+) 91418 700000000321053 Pix - Recebido 12/04 10:45 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-04-14,"194,94 (-) 93245 700000000322820 Pix - Enviado 14/04 11:58 POSTO DE COMBUSTÍVEIS",Pix - Enviado 14/04 11:58 POSTO DE COMBUSTÍVEIS,-19494,-19494,debit,pix,336385,700000000322820,93245,10,"194,94 (-) 93245 700000000322820 Pix - Enviado 14/04 11:58 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-04-15,"192,60 (-) 50294 700000000323453 Pix - Enviado 15/04 06:03 PARCELA DE SEGURO",Pix - Enviado 15/04 06:03 PARCELA DE SEGURO,-19260,-19260,debit,pix,317125,700000000323453,50294,10,"192,60 (-) 50294 700000000323453 Pix - Enviado 15/04 06:03 PARCELA DE SEGURO",synthetic,,False,seguro
2026-04-17,"611,87 (-) 47154 700000000324959 Pix - Enviado 17/04 07:53 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 17/04 07:53 PEDÁGIO E ESTACIONAMENTO,-61187,-61187,debit,pix,255938,700000000324959,47154,10,"611,87 (-) 47154 700000000324959 Pix - Enviado 17/04 07:53 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-04-18,"585,55 (-) 22687 700000000325575 Pix - Enviado 18/04 17:27 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 18/04 17:27 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-58555,-58555,debit,pix,197383,700000000325575,22687,10,"585,55 (-) 22687 700000000325575 Pix - Enviado 18/04 17:27 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-04-20,"24,56 (-) 10991 700000000326907 Pix - Enviado 20/04 14:39 PAGAMENTO DE IPVA",Pix - Enviado 20/04 14:39 PAGAMENTO DE IPVA,-2456,-2456,debit,pix,194927,700000000326907,10991,10,"24,56 (-) 10991 700000000326907 Pix - Enviado 20/04 14:39 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-04-21,"247,29 (-) 15158 700000000327880 Pix - Enviado 21/04 11:45 PARCELA DE FINANCIAMENTO",Pix - Enviado 21/04 11:45 PARCELA DE FINANCIAMENTO,-24729,-24729,debit,pix,170198,700000000327880,15158,10,"247,29 (-) 15158 700000000327880 Pix - Enviado 21/04 11:45 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-04-23,"744,32 (+) 83289 700000000328738 Transferência recebida 23/04 10:45 PAGAMENTO DE SERVIÇO",Transferência recebida 23/04 10:45 PAGAMENTO DE SERVIÇO,74432,74432,credit,transferencia,244630,700000000328738,83289,10,"744,32 (+) 83289 700000000328738 Transferência recebida 23/04 10:45 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-04-24,"600,21 (-) 94276 700000000329572 Pix - Enviado 24/04 11:55 PAGAMENTO DE IPVA",Pix - Enviado 24/04 11:55 PAGAMENTO DE IPVA,-60021,-60021,debit,pix,184609,700000000329572,94276,10,"600,21 (-) 94276 700000000329572 Pix - Enviado 24/04 11:55 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-04-25,"744,82 (-) 69080 700000000330228 Pix - Enviado 25/04 14:07 LAVAGEM AUTOMOTIVA",Pix - Enviado 25/04 14:07 LAVAGEM AUTOMOTIVA,-74482,-74482,debit,pix,110127,700000000330228,69080,10,"744,82 (-) 69080 700000000330228 Pix - Enviado 25/04 14:07 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-04-27,"669,67 (-) 84881 700000000331918 Pix - Enviado 27/04 12:45 PAGAMENTO DE MULTA",Pix - Enviado 27/04 12:45 PAGAMENTO DE MULTA,-66967,-66967,debit,pix,43160,700000000331918,84881,10,"669,67 (-) 84881 700000000331918 Pix - Enviado 27/04 12:45 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-04-28,"1.571,23 (+) 52536 700000000332214 Pix - Recebido 28/04 07:57 PLATAFORMA DE CORRIDAS",Pix - Recebido 28/04 07:57 PLATAFORMA DE CORRIDAS,157123,157123,credit,pix,200283,700000000332214,52536,10,"1.571,23 (+) 52536 700000000332214 Pix - Recebido 28/04 07:57 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-04-30,"485,59 (-) 15512 700000000333006 Pix - Enviado 30/04 18:27 PAGAMENTO DE MULTA",Pix - Enviado 30/04 18:27 PAGAMENTO DE MULTA,-48559,-48559,debit,pix,151724,700000000333006,15512,10,"485,59 (-) 15512 700000000333006 Pix - Enviado 30/04 18:27 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-05-01,"468,60 (-) 98885 700000000334705 Pix - Enviado 01/05 15:55 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 01/05 15:55 TAXA DE HABILITAÇÃO CNH,-46860,-46860,debit,pix,104864,700000000334705,98885,10,"468,60 (-) 98885 700000000334705 Pix - Enviado 01/05 15:55 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-05-03,"1.000,68 (+) 83324 700000000335560 Pix - Recebido 03/05 16:15 PLATAFORMA DE CORRIDAS",Pix - Recebido 03/05 16:15 PLATAFORMA DE CORRIDAS,100068,100068,credit,pix,204932,700000000335560,83324,10,"1.000,68 (+) 83324 700000000335560 Pix - Recebido 03/05 16:15 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-05-04,"67,46 (-) 29188 700000000336010 Pix - Enviado 04/05 16:30 POSTO DE COMBUSTÍVEIS",Pix - Enviado 04/05 16:30 POSTO DE COMBUSTÍVEIS,-6746,-6746,debit,pix,198186,700000000336010,29188,10,"67,46 (-) 29188 700000000336010 Pix - Enviado 04/05 16:30 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-05-06,"368,83 (-) 13375 700000000337827 Pix - Enviado 06/05 09:08 RECARGA DE CELULAR",Pix - Enviado 06/05 09:08 RECARGA DE CELULAR,-36883,-36883,debit,pix,161303,700000000337827,13375,10,"368,83 (-) 13375 700000000337827 Pix - Enviado 06/05 09:08 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-05-07,"659,02 (-) 54063 700000000338407 Pix - Enviado 07/05 20:05 RESTAURANTE E LANCHONETE",Pix - Enviado 07/05 20:05 RESTAURANTE E LANCHONETE,-65902,-65902,debit,pix,95401,700000000338407,54063,10,"659,02 (-) 54063 700000000338407 Pix - Enviado 07/05 20:05 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-05-09,"660,50 (-) 49572 700000000339602 Pix - Enviado 09/05 22:07 MANUTENÇÃO E OFICINA",Pix - Enviado 09/05 22:07 MANUTENÇÃO E OFICINA,-66050,-66050,debit,pix,29351,700000000339602,49572,10,"660,50 (-) 49572 700000000339602 Pix - Enviado 09/05 22:07 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-05-10,"2.156,52 (+) 14969 700000000340239 Dep dinheiro ATM 10/05 19:48 CENTRO",Dep dinheiro ATM 10/05 19:48 CENTRO,215652,215652,credit,deposito,245003,700000000340239,14969,10,"2.156,52 (+) 14969 700000000340239 Dep dinheiro ATM 10/05 19:48 CENTRO",synthetic,,False,deposito
2026-05-11,"108,31 (-) 77176 700000000341885 Pix - Enviado 11/05 21:44 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 11/05 21:44 PEDÁGIO E ESTACIONAMENTO,-10831,-10831,debit,pix,234172,700000000341885,77176,10,"108,31 (-) 77176 700000000341885 Pix - Enviado 11/05 21:44 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-05-13,"2.025,81 (+) 44124 700000000342370 Transferência recebida 13/05 21:43 PAGAMENTO DE SERVIÇO",Transferência recebida 13/05 21:43 PAGAMENTO DE SERVIÇO,202581,202581,credit,transferencia,436753,700000000342370,44124,10,"2.025,81 (+) 44124 700000000342370 Transferência recebida 13/05 21:43 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-05-14,"471,46 (-) 59169 700000000343829 Pix - Enviado 14/05 15:36 PAGAMENTO DE IPVA",Pix - Enviado 14/05 15:36 PAGAMENTO DE IPVA,-47146,-47146,debit,pix,389607,700000000343829,59169,10,"471,46 (-) 59169 700000000343829 Pix - Enviado 14/05 15:36 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-05-16,"231,25 (-) 76666 700000000344384 Pix - Enviado 16/05 15:35 COMPRA DIVERSA",Pix - Enviado 16/05 15:35 COMPRA DIVERSA,-23125,-23125,debit,pix,366482,700000000344384,76666,10,"231,25 (-) 76666 700000000344384 Pix - Enviado 16/05 15:35 COMPRA DIVERSA",synthetic,,False,outros
2026-05-17,"197,40 (-) 41346 700000000345869 Pix - Enviado 17/05 13:28 PARCELA DE FINANCIAMENTO",Pix - Enviado 17/05 13:28 PARCELA DE FINANCIAMENTO,-19740,-19740,debit,pix,346742,700000000345869,41346,10,"197,40 (-) 41346 700000000345869 Pix - Enviado 17/05 13:28 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-05-19,"692,33 (-) 81139 700000000346033 Pix - Enviado 19/05 06:05 COMPRA DIVERSA",Pix - Enviado 19/05 06:05 COMPRA DIVERSA,-69233,-69233,debit,pix,277509,700000000346033,81139,10,"692,33 (-) 81139 700000000346033 Pix - Enviado 19/05 06:05 COMPRA DIVERSA",synthetic,,False,outros
2026-05-20,"359,62 (-) 73474 700000000347253 Pix - Enviado 20/05 14:50 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 20/05 14:50 PEDÁGIO E ESTACIONAMENTO,-35962,-35962,debit,pix,241547,700000000347253,73474,10,"359,62 (-) 73474 700000000347253 Pix - Enviado 20/05 14:50 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-05-22,"389,77 (-) 16901 700000000348735 Pix - Enviado 22/05 09:38 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 22/05 09:38 TAXA DE HABILITAÇÃO CNH,-38977,-38977,debit,pix,202570,700000000348735,16901,10,"389,77 (-) 16901 700000000348735 Pix - Enviado 22/05 09:38 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-05-23,"697,61 (+) 56354 700000000349340 Transferência recebida 23/05 13:03 PAGAMENTO DE SERVIÇO",Transferência recebida 23/05 13:03 PAGAMENTO DE SERVIÇO,69761,69761,credit,transferencia,272331,700000000349340,56354,11,"697,61 (+) 56354 700000000349340 Transferência recebida 23/05 13:03 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-05-24,"83,39 (-) 79558 700000000350198 Pix - Enviado 24/05 19:08 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 24/05 19:08 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-8339,-8339,debit,pix,263992,700000000350198,79558,11,"83,39 (-) 79558 700000000350198 Pix - Enviado 24/05 19:08 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-05-26,"95,38 (-) 87139 700000000351406 Pix - Enviado 26/05 18:42 PARCELA DE SEGURO",Pix - Enviado 26/05 18:42 PARCELA DE SEGURO,-9538,-9538,debit,pix,254454,700000000351406,87139,11,"95,38 (-) 87139 700000000351406 Pix - Enviado 26/05 18:42 PARCELA DE SEGURO",synthetic,,False,seguro
2026-05-27,"439,83 (-) 18005 700000000352402 Pix - Enviado 27/05 11:51 PARCELA DE FINANCIAMENTO",Pix - Enviado 27/05 11:51 PARCELA DE FINANCIAMENTO,-43983,-43983,debit,pix,210471,700000000352402,18005,11,"439,83 (-) 18005 700000000352402 Pix - Enviado 27/05 11:51 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-05-29,"141,18 (-) 97748 700000000353806 Pix - Enviado 29/05 22:33 MANUTENÇÃO E OFICINA",Pix - Enviado 29/05 22:33 MANUTENÇÃO E OFICINA,-14118,-14118,debit,pix,196353,700000000353806,97748,11,"141,18 (-) 97748 700000000353806 Pix - Enviado 29/05 22:33 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-05-30,"729,66 (-) 19164 700000000354575 Pix - Enviado 30/05 21:47 COMPRA DIVERSA",Pix - Enviado 30/05 21:47 COMPRA DIVERSA,-72966,-72966,debit,pix,123387,700000000354575,19164,11,"729,66 (-) 19164 700000000354575 Pix - Enviado 30/05 21:47 COMPRA DIVERSA",synthetic,,False,outros
2026-06-01,"285,18 (-) 33716 700000000355721 Pix - Enviado 01/06 11:26 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 01/06 11:26 PEDÁGIO E ESTACIONAMENTO,-28518,-28518,debit,pix,94869,700000000355721,33716,11,"285,18 (-) 33716 700000000355721 Pix - Enviado 01/06 11:26 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-06-02,"529,49 (+) 99037 700000000356873 Pix - Recebido 02/06 11:01 PLATAFORMA DE CORRIDAS",Pix - Recebido 02/06 11:01 PLATAFORMA DE CORRIDAS,52949,52949,credit,pix,147818,700000000356873,99037,11,"529,49 (+) 99037 700000000356873 Pix - Recebido 02/06 11:01 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-06-04,"391,12 (-) 43329 700000000357881 Pix - Enviado 04/06 12:34 COMPRA DIVERSA",Pix - Enviado 04/06 12:34 COMPRA DIVERSA,-39112,-39112,debit,pix,108706,700000000357881,43329,11,"391,12 (-) 43329 700000000357881 Pix - Enviado 04/06 12:34 COMPRA DIVERSA",synthetic,,False,outros
2026-06-05,"626,81 (-) 91139 700000000358878 Pix - Enviado 05/06 09:41 PARCELA DE FINANCIAMENTO",Pix - Enviado 05/06 09:41 PARCELA DE FINANCIAMENTO,-62681,-62681,debit,pix,46025,700000000358878,91139,11,"626,81 (-) 91139 700000000358878 Pix - Enviado 05/06 09:41 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-06-07,"652,15 (+) 79386 700000000358953 Dep dinheiro ATM 07/06 10:37 CENTRO",Dep dinheiro ATM 07/06 10:37 CENTRO,65215,65215,credit,deposito,111240,700000000358953,79386,11,"652,15 (+) 79386 700000000358953 Dep dinheiro ATM 07/06 10:37 CENTRO",synthetic,,False,deposito
2026-06-08,"466,21 (-) 95921 700000000360162 Pix - Enviado 08/06 09:04 RESTAURANTE E LANCHONETE",Pix - Enviado 08/06 09:04 RESTAURANTE E LANCHONETE,-46621,-46621,debit,pix,64619,700000000360162,95921,11,"466,21 (-) 95921 700000000360162 Pix - Enviado 08/06 09:04 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-06-09,"2.035,49 (+) 48436 700000000361487 Transferência recebida 09/06 16:15 PAGAMENTO DE SERVIÇO",Transferência recebida 09/06 16:15 PAGAMENTO DE SERVIÇO,203549,203549,credit,transferencia,268168,700000000361487,48436,11,"2.035,49 (+) 48436 700000000361487 Transferência recebida 09/06 16:15 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-06-11,"293,38 (-) 17275 700000000362491 Pix - Enviado 11/06 12:27 RESTAURANTE E LANCHONETE",Pix - Enviado 11/06 12:27 RESTAURANTE E LANCHONETE,-29338,-29338,debit,pix,238830,700000000362491,17275,11,"293,38 (-) 17275 700000000362491 Pix - Enviado 11/06 12:27 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-06-12,"2.293,95 (+) 44818 700000000363655 Transferência recebida 12/06 12:58 PAGAMENTO DE SERVIÇO",Transferência recebida 12/06 12:58 PAGAMENTO DE SERVIÇO,229395,229395,credit,transferencia,468225,700000000363655,44818,11,"2.293,95 (+) 44818 700000000363655 Transferência recebida 12/06 12:58 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-06-14,"278,59 (-) 74706 700000000364479 Pix - Enviado 14/06 20:58 RESTAURANTE E LANCHONETE",Pix - Enviado 14/06 20:58 RESTAURANTE E LANCHONETE,-27859,-27859,debit,pix,440366,700000000364479,74706,11,"278,59 (-) 74706 700000000364479 Pix - Enviado 14/06 20:58 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-06-15,"21,55 (-) 49372 700000000365120 Pix - Enviado 15/06 17:32 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 15/06 17:32 PEDÁGIO E ESTACIONAMENTO,-2155,-2155,debit,pix,438211,700000000365120,49372,11,"21,55 (-) 49372 700000000365120 Pix - Enviado 15/06 17:32 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-06-17,"457,36 (-) 62287 700000000366683 Pix - Enviado 17/06 16:38 PAGAMENTO DE MULTA",Pix - Enviado 17/06 16:38 PAGAMENTO DE MULTA,-45736,-45736,debit,pix,392475,700000000366683,62287,11,"457,36 (-) 62287 700000000366683 Pix - Enviado 17/06 16:38 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-06-18,"596,17 (-) 25144 700000000367760 Pix - Enviado 18/06 09:19 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 18/06 09:19 PEDÁGIO E ESTACIONAMENTO,-59617,-59617,debit,pix,332858,700000000367760,25144,11,"596,17 (-) 25144 700000000367760 Pix - Enviado 18/06 09:19 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-06-20,"562,69 (-) 97952 700000000368510 Pix - Enviado 20/06 07:07 PARCELA DE FINANCIAMENTO",Pix - Enviado 20/06 07:07 PARCELA DE FINANCIAMENTO,-56269,-56269,debit,pix,276589,700000000368510,97952,11,"562,69 (-) 97952 700000000368510 Pix - Enviado 20/06 07:07 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-06-21,"195,40 (-) 14940 700000000369192 Pix - Enviado 21/06 12:21 LAVAGEM AUTOMOTIVA",Pix - Enviado 21/06 12:21 LAVAGEM AUTOMOTIVA,-19540,-19540,debit,pix,257049,700000000369192,14940,11,"195,40 (-) 14940 700000000369192 Pix - Enviado 21/06 12:21 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-06-22,"1.849,66 (+) 49269 700000000370410 Dep dinheiro ATM 22/06 17:07 CENTRO",Dep dinheiro ATM 22/06 17:07 CENTRO,184966,184966,credit,deposito,442015,700000000370410,49269,11,"1.849,66 (+) 49269 700000000370410 Dep dinheiro ATM 22/06 17:07 CENTRO",synthetic,,False,deposito
2026-06-24,"170,33 (-) 48068 700000000371174 Pix - Enviado 24/06 09:42 POSTO DE COMBUSTÍVEIS",Pix - Enviado 24/06 09:42 POSTO DE COMBUSTÍVEIS,-17033,-17033,debit,pix,424982,700000000371174,48068,11,"170,33 (-) 48068 700000000371174 Pix - Enviado 24/06 09:42 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-06-25,"118,63 (-) 64242 700000000372220 Pix - Enviado 25/06 07:17 RECARGA DE CELULAR",Pix - Enviado 25/06 07:17 RECARGA DE CELULAR,-11863,-11863,debit,pix,413119,700000000372220,64242,11,"118,63 (-) 64242 700000000372220 Pix - Enviado 25/06 07:17 RECARGA DE CELULAR",synthetic,,False,celular/chip
